filename,category,pixels,mc_percentage,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pkw_wall03a.png,textures_pk,65536,96,952850,1.65069,1.36989,1.65086,374610,130558,17,1,4372,60774,4373,242784,129748,74341,83464,1458576,1067344,822192,650144,3465,4167,0.605806,0.0976377,2.20192,1.94471,3.10196,3.11842,24.8553,12.795,9.08713,3.08454,1.60486,1.6765,8.16825,16.2762,6.16825,5.43396,3.54833,0,0.055958,8.10933,0.0012935,0.002833
pk_chinroof1c2.png,textures_pk,16384,95,216439,1.81675,1.46456,1.81648,91950,32511,15,1,1484,15012,1485,59310,32230,22275,21140,360288,264924,183832,152952,1824,2154,0.550433,0.153944,1.03629,0.461625,0.474,0.789292,5.953,2.88817,2.38129,0.680917,1.72986,1.81585,1.58408,4.22813,1.58408,1.46171,0.836291,0,0.019417,2.03492,9.65e-05,0.001125
pk_chinflc2a.png,textures_pk,32768,96,440958,1.78346,1.46487,1.78428,186252,65132,96,6,2227,30330,2233,120918,64617,35728,37026,727920,506055,375648,328424,2480,3018,0.560707,0.129384,1.49942,0.926958,0.978375,1.54425,14.7357,4.59217,4.73942,1.42379,1.7536,1.82238,3.93667,8.22862,2.93667,2.74533,1.64642,0,0.033708,4.04821,0.00125804,0.00225
pkw_wall01i.png,textures_pk,65536,96,1083093,1.4522,1.23509,1.45227,376638,130553,17,1,3997,61479,3998,244980,129840,67966,72556,1475496,1148660,952440,720048,3843,4617,0.688612,0.112133,2.16129,1.80729,2.19088,3.47329,24.1139,14.1925,9.33642,3.53404,1.439,1.48922,8.29525,16.468,6.29525,5.10708,3.87804,0,1.14946,8.30562,0.00103375,0.0035
mis_comlay1b.png,textures_pk,32768,6,33967,23.1528,18.2344,12.3496,12006,5197,208,13,396,1587,409,7186,4790,6544,6991,38088,37645,28480,20664,540,762,0.0431913,0.0339716,0.968042,0.944042,1.06462,0.396167,0.981334,0.368708,0.527458,0.110292,18.6894,19.6181,0.329417,0.989584,0.329417,0.502833,0.149666,0,0.003875,0.291291,0.000171333,0.001917
pk_chcobb3c.png,textures_pk,65536,97,1011851,1.55444,1.31525,1.55451,378579,130559,17,1,3542,62150,3543,247254,129890,60231,65908,1491600,1048940,881192,696936,3717,4467,0.643318,0.129344,1.33892,1.81563,1.91792,3.11996,27.3716,10.1396,9.43067,3.30846,1.56132,1.61581,7.76667,15.9249,5.76667,4.94271,3.32863,0,0.061208,8.26604,0.000372667,0.007834
pkf_box2a.png,textures_pk,6400,91,91148,1.68517,1.36106,1.68532,34062,12631,14,1,800,5342,801,21512,12358,11214,11266,128208,100030,78424,60896,1156,1402,0.593411,0.146076,0.217833,0.182125,0.202916,0.298375,2.74758,0.940708,0.850541,0.292834,1.52127,1.57992,0.742667,1.89629,0.742667,0.738917,0.372708,0,0.007292,0.772708,5.0541e-05,0.000792
mod_conpan1b.png,textures_pk,16384,66,120822,3.25451,2.23634,3.24899,64263,28715,570,38,2683,8081,2721,38016,26700,40815,38628,193944,101380,91456,80032,1740,1956,0.307266,0.0339175,0.988875,0.525417,0.521166,0.646709,3.67275,1.002,1.77713,0.381375,2.30001,2.34095,1.74638,4.17129,1.74638,2.32854,0.887,0,0.008625,1.47708,0.000206042,0.002459
pk_hlrroad1b.png,textures_pk,65536,96,842448,1.86702,1.5114,1.86718,374631,130556,17,1,4532,60847,4533,242644,129780,77061,88185,1460328,786448,711792,615016,3087,3717,0.535614,0.0952909,1.94875,1.90396,1.92983,3.12162,56.2337,8.42037,9.18479,2.69267,1.79325,1.89486,7.96067,17.7206,5.96067,5.52429,3.34683,0,0.058666,8.18792,0.00136483,0.009458
pk_chcrowall1h.png,textures_pk,65536,96,896451,1.75455,1.45136,1.75463,376713,130559,17,1,3809,61515,3810,245438,129803,64770,71031,1476360,1284166,765792,554136,4158,4992,0.569948,0.112691,2.19296,1.906,1.92483,3.28425,21.6413,13.3576,9.46721,2.90279,1.74442,1.81002,7.74408,16.261,5.74408,5.17017,3.366,0,0.05925,8.11679,0.000374375,0.003042
pk_chpipe1b.png,textures_pk,16384,92,224371,1.75253,1.39216,1.75392,88122,32429,45,3,2045,13887,2048,55718,31820,30720,34275,333288,239947,191816,156960,1740,2043,0.570605,0.0719587,0.353416,0.4775,1.22058,0.791666,5.76717,2.17304,2.21646,0.722209,1.53077,1.62663,1.91162,4.54038,1.91162,1.87621,0.92675,0,0.01775,2.01025,0.00115067,0.001458
SW_Wall04b.png,textures_pk,16384,95,282668,1.39109,1.19396,1.39116,92382,32455,60,4,1118,15080,1122,60090,32079,16830,18064,361920,300831,250072,182280,2124,2638,0.718862,0.181823,1.27708,0.465458,0.48475,0.819209,6.47233,3.80567,2.26121,0.938375,1.37956,1.40681,1.77167,4.109,1.77167,1.45046,0.942875,0,0.017458,1.95,0.000102416,0.001375
pkw_barrel01a.png,textures_pk,16384,93,230605,1.70515,1.37592,1.70539,90054,32509,15,1,1779,14379,1780,57424,32059,26700,30114,345096,244544,198000,159136,1615,1912,0.586459,0.108222,1.03379,0.463584,0.492583,0.766083,6.38087,2.349,2.27354,0.736375,1.54276,1.62755,1.90471,4.43788,1.90471,1.79583,0.943166,0,0.017375,1.87446,0.000113334,0.001
mis_wall2a.png,textures_pk,65536,95,833707,1.88659,1.52903,1.88664,371676,130557,51,3,4472,59717,4475,240526,129949,76075,62604,1433208,869287,703016,578200,4431,5317,0.530057,0.102042,2.02692,1.87333,2.28908,3.08375,51.3361,8.42717,9.26638,2.67521,1.86854,1.94066,7.63392,16.1217,5.63392,5.10992,3.22121,0,0.067167,7.88654,0.000366375,0.010125
pkf_door1a.png,textures_pk,7168,83,79683,2.15895,1.59196,2.16864,34794,14110,70,5,1342,4954,1347,20986,13540,18858,18377,118896,83907,65424,52320,1116,1282,0.463187,0.0676877,0.229209,0.216167,0.25725,0.376791,2.61596,0.990541,0.93275,0.25225,1.67472,1.76729,0.909792,3.12096,0.909792,1.07392,0.432416,0,0.006916,0.784,7.775e-05,0.001375
pkw_wall01k.png,textures_pk,65536,97,1098786,1.43146,1.22652,1.43146,378597,130558,17,1,3521,62120,3522,247234,129946,59874,62674,1490880,1161463,968128,739296,3780,4542,0.698589,0.13138,2.12521,1.88312,3.01446,3.16683,24.4203,14.3369,9.81137,3.5895,1.44202,1.48544,8.12771,15.9113,6.12771,4.92158,3.82717,0,0.075417,8.14033,0.00133413,0.003125
pk_chtrim1.png,textures_pk,16384,94,226655,1.73487,1.40304,1.73489,90717,32447,15,1,1639,14666,1640,58168,32069,24600,25260,351984,270304,194112,152344,2100,2457,0.576413,0.105914,0.327584,0.482083,0.4815,0.758208,6.0855,3.02592,2.23663,0.723917,1.6113,1.69871,1.61246,4.19771,1.61246,1.57387,0.867916,0,0.017333,1.95513,0.00121258,0.001084
pk_chinflc2c.png,textures_pk,32768,96,448885,1.75197,1.44114,1.75233,186423,65147,32,2,2272,30420,2274,121044,64638,36384,38052,730080,514310,383624,330408,2560,3114,0.570787,0.131068,1.37112,0.912667,1.28367,1.61542,13.2339,4.43438,4.66121,1.43863,1.71664,1.79098,4.00004,8.27221,3.00004,2.67112,1.63163,0,0.037083,4.16875,0.000193125,0.002
pk_chcobb3a.png,textures_pk,65536,96,927683,1.69548,1.4066,1.69559,376926,130559,17,1,3987,61624,3988,245304,129843,67796,75426,1478976,940453,797024,665504,3591,4317,0.589805,0.11271,2.11346,1.8675,2.26092,3.11142,29.5098,9.19133,9.27812,2.99604,1.67271,1.74698,7.69546,15.9232,5.69546,5.33387,3.35812,0,0.073917,8.41867,0.000376,0.008917
mod_labroof3a.png,textures_pk,65536,95,785707,2.00185,1.57604,2.00224,370212,130559,17,1,5550,59231,5551,237364,129843,94367,93413,1421544,709495,655048,568896,3344,3842,0.499539,0.079634,2.0205,1.92058,1.98192,3.06,30.9407,7.60554,9.18996,2.49875,1.86603,1.99189,8.10333,17.9728,6.10333,5.83512,3.28017,0,0.070125,7.96779,0.000395416,0.009125
pkf_inwall1c.png,textures_pk,16384,95,248966,1.5794,1.32259,1.57959,92040,32504,45,3,1240,14999,1243,59740,32126,18645,19064,359976,243387,216336,182336,2223,2616,0.633153,0.170392,1.12017,0.480583,0.492209,0.767125,6.31483,2.24242,2.37992,0.801166,1.54743,1.58971,1.66308,4.14558,1.66308,1.41592,0.865084,0,0.017667,1.98767,0.000104209,0.001625
pkw_wall03c.png,textures_pk,65536,95,950629,1.65455,1.3681,1.65475,373215,130553,17,1,4646,60316,4647,241298,129679,78999,88615,1447584,1064518,819976,642160,3297,3967,0.604394,0.0898737,2.07204,1.84038,2.60258,3.04029,24.1137,13.374,9.82687,3.07817,1.59253,1.66631,8.25683,17.6885,6.25683,5.51058,3.65425,0,0.055666,7.952,0.00127567,0.003209
mis_floor1a.png,textures_pk,65536,91,896833,1.7538,1.35836,1.75701,357342,130557,17,1,8920,54993,8921,222140,129746,151657,111658,1319832,987005,766176,584360,2486,2867,0.570191,0.0471353,2.31125,1.95592,2.58542,3.09392,25.6778,9.38079,9.01913,2.8675,1.52771,1.62764,9.16346,16.7781,7.16346,7.28083,3.64162,0,0.053916,7.9995,0.000519084,0.003
her_gravel_1.png,textures_pk,65536,97,1036570,1.51737,1.29674,1.51742,380208,130558,17,1,3026,62719,3027,249414,129941,51459,57571,1505256,1018166,905912,712784,4095,4917,0.659033,0.151824,1.97237,1.89679,1.92254,3.10525,28.1699,10.3583,9.28425,3.37304,1.54961,1.59358,7.46442,15.883,5.46442,4.7245,3.19925,0,0.060875,8.26654,0.00124671,0.003584
hWall07.png,textures_pk,49152,95,672709,1.75358,1.44529,1.75383,278841,97696,51,3,3156,45231,3159,181202,96727,53703,58663,1085544,752531,574880,452656,3696,4442,0.570262,0.108176,1.76842,1.41104,1.54725,2.9365,18.4269,7.53346,7.00304,2.16417,1.71633,1.77547,5.39042,12.3598,4.39042,4.08179,2.58842,0,1.347,6.14175,0.00130121,0.002958
hbox03.png,textures_pk,9216,91,124689,1.77389,1.39689,1.77407,49311,18234,15,1,1226,7726,1227,31020,17933,18405,16299,185424,133108,106360,86328,1428,1806,0.563734,0.118918,0.256583,0.260875,0.273875,0.432542,3.23929,1.15242,1.27929,0.39825,1.56726,1.63903,1.02992,3.40767,1.02992,1.07812,0.516542,0,0.008416,1.09842,0.000820666,0.000834
pkf_road1a.png,textures_pk,65536,96,788252,1.99538,1.60579,1.99559,376593,130552,17,1,4051,61444,4052,244806,129816,68884,74120,1474656,707659,657600,621304,3633,4367,0.501157,0.109858,2.12775,1.80983,1.98838,3.147,40.4397,7.86683,9.40038,2.5115,1.96444,2.06119,7.6545,16.3613,5.6545,5.22783,3.26596,0,0.07175,7.92779,0.00130046,0.008584
mod_vents1a.png,textures_pk,4096,96,56179,1.74984,1.44575,1.74871,22797,8063,13,1,327,3835,328,14950,7928,4264,4771,92040,50957,48024,46424,992,1220,0.571482,0.347238,0.183708,0.114458,0.127,0.198917,2.12333,0.498334,0.56575,0.180542,1.72092,1.76612,0.379375,1.05171,0.379375,0.371708,0.206666,0,0.004542,0.489333,2.325e-05,0.000667
{pkf_fence2b.png,textures_pk,65536,41,379862,4.14062,3.59136,3.92215,159072,77322,17,1,1642,20758,1643,104200,65598,27931,175442,498192,330230,302440,252464,858,1017,0.24151,0.0125243,1.61925,2.24321,2.22637,2.00954,8.57592,3.81979,4.45575,1.19054,3.10918,2.8555,2.98271,8.78425,2.98271,6.63417,2.69687,0,0.025167,3.70125,0.000329666,0.002166
mod_fan1.png,textures_pk,65536,91,603107,2.60794,1.82641,2.60952,355407,130525,51,3,8814,54433,8817,221104,129430,149889,128975,1306392,487227,472448,469912,3476,3992,0.383445,0.0451403,2.08292,1.88179,1.97412,3.05313,56.6094,4.70271,9.24021,1.88504,2.09331,2.30816,9.03658,19.4494,7.03658,7.61817,3.56092,0,0.0605,7.99546,0.000467625,0.008208
{maz_leaves.png,textures_pk,16384,22,66656,5.89918,4.76527,5.13203,21861,10163,780,52,762,2835,814,12946,8618,12210,18160,68040,64984,55632,35568,500,592,0.169515,0.0262976,0.940916,0.496708,1.23967,0.350709,1.89392,0.674959,0.708708,0.223417,4.56877,4.51526,0.620833,1.61367,0.620833,0.994833,0.357208,0,0.003583,0.512541,0.000132917,0.002542
pkw_wall02ac.png,textures_pk,65536,96,1046115,1.50353,1.26734,1.50367,375159,130559,17,1,4346,60801,4347,242928,129807,73899,78952,1459224,1139888,915456,693344,3717,4467,0.665102,0.101194,1.41379,1.85267,2.09388,3.26179,24.7323,14.1302,9.29071,3.40096,1.47221,1.52995,8.18371,16.1302,6.18371,5.47175,3.6685,0,1.20921,7.712,0.000380875,0.0085
pkf_wall3i.png,textures_pk,65536,91,815451,1.92883,1.50857,1.93159,356040,130280,272,16,6981,54800,6997,224758,128201,118949,124645,1315200,856283,684816,551392,3243,3567,0.51845,0.049736,2.10254,1.93762,2.643,3.12087,20.6197,8.41013,8.77583,2.618,1.69403,1.78763,8.75496,17.6107,6.75496,6.96687,3.80512,0,0.062791,7.86217,0.000815375,0.004209
SW_Boards01c.png,textures_pk,32768,95,489420,1.60687,1.33323,1.60742,184407,65050,64,4,2583,29777,2587,118980,64397,41392,42598,714648,535824,424224,334832,2919,3378,0.62233,0.108998,1.39821,0.959833,2.005,1.60475,12.5612,6.55221,4.53092,1.59246,1.54725,1.60779,4.12296,7.92229,3.12296,2.84825,1.70913,0,0.034,4.07733,0.0002125,0.002375
pkf_wall1a.png,textures_pk,65536,94,835728,1.88203,1.4995,1.88226,368901,130556,17,1,5643,58908,5644,236520,129680,95948,98616,1413792,954314,705072,581696,3410,3917,0.531342,0.0749083,2.19963,1.85933,3.05921,4.32479,24.0585,8.55204,9.27037,2.67188,1.74821,1.85448,8.31938,18.0862,6.31937,5.94508,3.43067,0,0.065833,7.91308,0.000408542,0.009542
pk_chinshad1c.png,textures_pk,65536,84,550105,2.85921,1.90303,2.87038,326943,130035,595,35,10980,45906,11015,197728,125520,187255,210723,1101744,724539,419392,348848,2806,3092,0.349747,0.0223872,2.01658,1.97121,2.08446,2.96379,66.2383,6.03167,8.84125,1.68846,1.92415,2.05723,9.05125,21.0405,8.05125,9.90192,4.32142,0,0.057625,7.57992,0.000653458,0.004959
pkw_gwall01b.png,textures_pk,65536,97,1047491,1.50155,1.278,1.50162,378471,130559,17,1,3498,62136,3499,247310,129918,59483,67047,1491264,1072160,916832,736488,3675,4417,0.665977,0.129256,2.05246,1.83642,1.90421,3.16946,23.2781,14.0142,9.72663,3.42725,1.5074,1.55877,7.95808,16.0014,5.95808,4.86579,3.6085,0,0.0625,8.36708,0.00152133,0.004625
pkf_metall1a.png,textures_pk,16384,98,236327,1.66386,1.41216,1.66368,94545,32511,15,1,706,15884,707,62610,32242,10605,11300,381216,215968,203720,195032,2160,2682,0.601011,0.33338,0.617166,0.4515,1.26537,0.816875,6.88054,2.01096,2.34196,0.766709,1.74229,1.76872,1.31317,3.80183,1.31317,1.16021,0.781458,0,0.017917,2.064,8.9209e-05,0.001375
{pkf_auttrees1b.png,textures_pk,65536,37,369288,4.25918,3.2561,3.95904,145956,64492,1921,113,4740,19870,4853,87952,56140,82501,108593,476880,348549,302792,239248,1716,1992,0.234787,0.0167767,1.752,2.05533,1.84733,1.83346,7.66608,3.88733,4.20421,1.20204,3.18426,3.17765,3.72325,9.07233,3.72325,5.59521,2.18583,0,0.028959,3.28283,0.000575917,0.006041
pkf_shopwall1f.png,textures_pk,65536,91,683117,2.30248,1.71707,2.30747,354909,130347,663,39,7352,54457,7391,223464,128330,125647,129383,1306968,727584,552024,503424,2816,3242,0.434314,0.046722,2.163,2.02687,1.93525,3.08254,26.7194,7.0065,9.01587,2.16296,1.94874,2.07903,8.80742,17.532,6.80742,7.45046,3.71417,0,0.063041,8.00908,0.000481041,0.005
pkw_datrim01b.png,textures_pk,2048,98,41881,1.17361,1.02253,1.17255,10842,3951,12,1,194,1990,195,7398,3810,2340,2458,47760,41880,37840,27864,592,745,0.852071,0.262046,0.194958,0.057,0.064125,0.104875,2.79896,0.500416,0.267208,0.138209,1.15105,1.17715,0.196583,0.513834,0.196583,0.196917,0.10675,0,0.002916,0.225375,1.3667e-05,0.000417
mod_labvertrim1.png,textures_pk,4096,70,25616,3.8376,2.37214,4.03298,15783,7908,13,1,965,1781,966,9234,7528,12558,7542,42744,22902,17616,17072,532,630,0.260579,0.0319684,0.175167,0.132333,0.141083,0.179,1.40608,0.238458,0.416625,0.080625,2.60201,2.87178,0.435375,0.952167,0.435375,0.594416,0.195959,0,0.0025,0.349375,5.9042e-05,0.000375
pkf_shopwall1g.png,textures_pk,65536,91,654149,2.40444,1.73186,2.40748,355098,130425,561,33,8592,54305,8625,221136,128895,146625,146894,1303320,739037,523080,447840,3168,3642,0.415897,0.042977,1.96887,1.90929,1.99087,3.04954,39.2176,6.55208,9.29192,2.04062,1.92596,2.11545,9.29563,19.3496,7.29563,7.55788,3.78604,0,0.065708,8.099,0.00138867,0.0045
her_grass_1.png,textures_pk,65536,98,1178379,1.33477,1.17519,1.33474,384303,130559,17,1,1903,64078,1904,254396,130032,32368,34048,1537872,1284568,1047720,774616,4560,5742,0.749193,0.256447,2.10188,1.80308,1.84908,3.16875,25.7165,15.3227,9.24008,3.88271,1.41165,1.42896,7.46096,14.8577,5.46096,4.15175,3.36008,0,0.072209,8.07829,0.000330459,0.003209
pkf_grassmud1a.png,textures_pk,65536,96,1032722,1.52303,1.27654,1.52315,374613,130558,17,1,4603,60839,4604,242492,129792,78268,87217,1460136,1289947,902064,643600,3192,3842,0.656587,0.095267,1.98475,1.83183,2.75446,3.08408,25.4353,14.6667,9.29042,3.35487,1.47325,1.54129,8.2395,17.5202,6.2395,5.36529,3.56583,0,0.068583,7.97479,0.000380542,0.004167
{pkf_auttrees1c.png,textures_pk,65536,57,544518,2.88854,2.2253,2.80638,223740,90602,1105,65,6048,32529,6113,137834,83297,103921,126726,780696,539385,452728,365232,1958,2267,0.346195,0.0253555,1.74571,2.03258,1.94733,2.34404,12.1322,6.56679,6.18742,1.76683,2.3014,2.35699,6.19412,12.6967,5.19412,6.58933,2.93696,0,0.033541,5.131,0.00057125,0.004792
pk_concrete01b.png,textures_pk,65536,97,956818,1.64385,1.37791,1.6439,378222,130558,17,1,3597,62014,3598,246866,129876,61166,65950,1488336,978886,826160,668272,3969,4767,0.608329,0.126061,2.01392,1.829,1.88492,3.18342,23.7439,9.4825,9.54321,3.11608,1.64985,1.70873,7.6745,15.7315,5.6745,4.96662,3.40979,0,0.074084,8.11817,0.00036575,0.008625
pk_chinshad1b.png,textures_pk,65536,83,554339,2.83737,1.90864,2.85207,322962,129805,1139,67,10731,44896,10798,195502,124814,183566,209998,1077504,728600,423312,345768,2668,2942,0.352439,0.02133,2.06617,2.00867,2.22267,2.91242,57.8751,6.24929,8.61229,1.71146,1.92531,2.02491,9.09692,20.7572,8.09692,10.2741,4.44042,0,0.049042,7.52604,0.000690458,0.0055
SW_Boards01b.png,textures_pk,32768,96,493048,1.59504,1.32901,1.59537,186114,65150,16,1,2405,30298,2406,120532,64635,38496,39920,727152,535192,427800,343328,2700,3282,0.626943,0.122848,1.50304,0.92725,1.71783,1.60629,14.0198,6.64496,4.60383,1.60454,1.55335,1.61512,4.03087,8.032,3.03087,2.70521,1.70579,0,0.036167,3.97771,0.000224459,0.001875
pkf_bark2.png,textures_pk,16384,98,296439,1.32647,1.1585,1.32636,94368,32511,15,1,771,15825,772,62360,32244,11580,11880,379800,298712,263832,202256,2160,2682,0.753883,0.308569,1.25804,0.469625,0.470333,0.792708,6.49683,3.63212,2.63704,1.84233,1.36839,1.38641,1.51246,3.92792,1.51246,1.21125,0.816625,0,0.020042,2.02971,0.00108963,0.00125
pkf_wall3h.png,textures_pk,65536,94,853532,1.84277,1.46692,1.84338,366513,130543,34,2,6085,57953,6087,233598,129334,103479,110957,1390872,894172,722872,586016,3102,3567,0.542661,0.0649933,2.07217,1.85512,1.95225,3.06629,23.4296,8.79025,9.11688,2.74108,1.67795,1.78074,8.63113,17.299,6.63112,6.38325,3.67492,0,0.060708,7.99504,0.00137096,0.009458
pkw_bomb1.png,textures_pk,65536,96,670467,2.34592,1.81773,2.34627,375405,130559,17,1,4300,61118,4301,243662,129757,73117,79661,1466832,1045665,539808,428880,2667,3217,0.426271,0.101869,1.93388,1.81496,3.12833,3.15904,13.3534,8.74837,9.23075,2.11112,2.27079,2.4173,7.98787,16.3369,5.98787,5.33358,3.39879,0,0.075541,8.25688,0.000378125,0.008875
mod_metdoor1a.png,textures_pk,65536,89,609793,2.57934,1.76507,2.57965,349554,130549,17,1,10434,52248,10435,213598,129548,177395,141501,1253952,609366,479144,443992,3124,3592,0.387696,0.0378771,2.30883,1.90263,2.00113,3.01792,28.4127,6.45392,8.87838,1.88621,1.97075,2.20114,9.51425,18.7279,7.51425,8.01821,3.75746,0,1.10446,7.80254,0.00106713,0.011166
mod_labtrim7a.png,textures_pk,8192,90,90252,2.17843,1.65363,2.17778,42996,16094,14,1,1106,6716,1107,27018,15761,15498,15729,161184,77996,74064,69048,1311,1560,0.459045,0.0793651,0.909208,0.25275,0.255542,0.441458,3.65104,0.917625,1.10975,0.283083,1.86615,2.01393,0.862333,2.22342,0.862333,0.930083,0.437667,0,0.009291,0.94525,6.2458e-05,0.000834
pkw_wall02ab.png,textures_pk,65536,96,1053547,1.49292,1.26407,1.49303,376398,130559,17,1,4049,61217,4050,244348,129845,68850,73487,1469208,1144085,922888,699536,3843,4617,0.669827,0.110759,1.47792,1.84808,1.92013,4.31908,25.7847,15.128,9.65679,4.47508,1.47647,1.53083,8.09913,16.152,6.09912,5.05325,3.64283,0,1.22967,8.16462,0.00144158,0.006875
pkw_grass01.png,textures_pk,65536,97,1100123,1.42972,1.22601,1.42973,378945,130559,17,1,3454,62285,3455,247704,129913,58735,65201,1494840,1276296,969464,702352,3675,4417,0.699439,0.1326,2.11575,1.74379,2.77375,3.11054,24.245,15.0725,9.24212,3.60746,1.43842,1.48416,7.98246,17.102,5.98246,5.00667,3.76054,0,0.061417,8.24279,0.00147671,0.003208
{pkf_fence2c.png,textures_pk,65536,42,390225,4.03066,3.46798,3.82955,162993,78645,17,1,1873,21365,1874,106352,66941,31858,175406,512760,340235,311480,259584,1081,1217,0.248098,0.0128635,1.71658,2.17046,1.86358,1.74125,9.512,3.85517,4.60696,1.22775,3.03169,2.79995,3.13121,8.97308,3.13121,6.76383,2.75892,0,0.029208,3.65517,0.000338375,0.00175
pk_chinvebeam2a.png,textures_pk,2048,97,38849,1.26521,1.08267,1.26407,10713,3951,12,1,234,1931,235,7200,3809,2820,2768,46344,41145,34808,26776,352,460,0.790385,0.211806,0.952625,0.056875,0.068875,0.104166,0.721208,0.478084,0.25075,0.128167,1.21483,1.25445,0.2,0.512959,0.2,0.201958,0.108875,0,0.002875,0.228625,1.4125e-05,0.000417
pk_chlightswitch1.png,textures_pk,512,92,7741,1.58739,1.30156,1.58025,2505,975,10,1,84,441,85,1640,930,850,810,10584,7821,6680,7480,247,327,0.629964,0.396802,0.239166,0.014541,0.022625,0.030125,1.486,0.081708,0.064959,0.026458,1.46216,1.47109,0.061375,0.152208,0.061375,0.073583,0.030208,0,0.001125,0.0575,5.458e-06,0.000333
pkf_shopwin1a.png,textures_pk,16384,93,202092,1.94573,1.52882,1.94646,89859,32509,30,2,1789,14270,1791,57182,32105,26865,28084,342480,191031,169472,154320,1862,2198,0.513947,0.109286,0.440208,0.461709,0.492875,0.757,7.05296,1.89529,2.32392,0.640458,1.75164,1.85026,1.69408,4.38762,1.69408,1.69804,0.904083,0,0.017584,2.06113,0.000113292,0.001208
pkw_wall03b.png,textures_pk,65536,95,930588,1.69018,1.39381,1.69044,373299,130552,17,1,4574,60352,4575,241498,129615,77775,87025,1448448,1015247,799936,638464,3360,4042,0.591652,0.0912068,2.05296,1.90008,2.66113,3.14371,25.3942,9.31508,9.20921,3.07,1.63025,1.70529,8.10463,16.704,6.10463,5.49629,3.51421,0,0.058417,8.12796,0.00131625,0.002625
SW_Wood01.png,textures_pk,4096,93,70013,1.40408,1.17344,1.40368,21810,8020,26,2,517,3591,519,14000,7822,6747,7154,86184,75274,61888,44072,1020,1242,0.712209,0.158076,0.83825,0.119208,0.134167,0.201209,1.84025,0.845459,0.560041,0.224583,1.29598,1.3453,0.468834,1.21896,0.468834,0.483625,0.239917,0,0.004875,0.484917,3.025e-05,0.000583
pkf_inwall1b.png,textures_pk,16384,95,256589,1.53247,1.28134,1.53265,91395,32509,15,1,1399,14783,1400,58994,32094,21000,22204,354792,270270,223984,177608,2052,2418,0.65254,0.14362,0.563084,0.496667,0.492708,0.777708,6.52492,3.27033,2.32762,0.839167,1.47133,1.51669,1.67562,4.23692,1.67562,1.54842,0.909,0,0.035,2.01517,0.000109208,0.001292
